Nama Product,Categories,,,,,,,
Milkshake,Food,,,,,,,
Bubble Tea,Food,,,,,,,
Fruit Tea,Food,,,,,,,
Lemon Tea,Food,,,,,,,
Thai Tea,Food,,,,,,,
Kopi Hitam,Food,,,,,,,
Kopi Susu,Food,,,,,,,
Kopi Tubruk,Food,,,,,,,
Kopi Vietnam,Food,,,,,,,
Kopi Luwak,Food,,,,,,,
Kopi Arabika,Food,,,,,,,
Kopi Robusta,Food,,,,,,,
Espresso,Food,,,,,,,
Latte,Food,,,,,,,
Macchiato,Food,,,,,,,
Affogato,Food,,,,,,,
Mocha,Food,,,,,,,
Flat White,Food,,,,,,,
Americano,Food,,,,,,,
Cold Brew,Food,,,,,,,
Nitro Brew,Food,,,,,,,
Frappe,Food,,,,,,,
Dalgona Coffee,Food,,,,,,,
Teh Sereh,Food,,,,,,,
Teh Jahe,Food,,,,,,,
Teh Chamomile,Food,,,,,,,
Teh Rosella,Food,,,,,,,
Teh Tarik,Food,,,,,,,
Teh Lemon,Food,,,,,,,
Teh Madu,Food,,,,,,,
Teh Saffron,Food,,,,,,,
Teh Celup,Food,,,,,,,
Teh Kering,Food,,,,,,,
Teh Organik,Food,,,,,,,
Jahe Wangi,Food,,,,,,,
Serbat Jahe,Food,,,,,,,
Bandrek,Food,,,,,,,
Bajigur,Food,,,,,,,
Wedang Uwuh,Food,,,,,,,
Wedang Secang,Food,,,,,,,
Wedang Bajigur,Food,,,,,,,
Susu Kambing,Food,,,,,,,
Susu Kedelai,Food,,,,,,,
Susu Almond,Food,,,,,,,
Susu Mete,Food,,,,,,,
Susu Beras,Food,,,,,,,
Susu Oat,Food,,,,,,,
Minuman Fermentasi,Food,,,,,,,
Kefir,Food,,,,,,,
Kombucha,Food,,,,,,,
Teh Herbal,Food,,,,,,,
Teh Hijau Bubuk,Food,,,,,,,
Teh Hitam Bubuk,Food,,,,,,,
Teh Putih,Food,,,,,,,
Teh Oolong Bubuk,Food,,,,,,,
Teh Hijau Daun,Food,,,,,,,
Teh Hitam Daun,Food,,,,,,,
Teh Putih Daun,Food,,,,,,,
Teh Oolong Daun,Food,,,,,,,
Minuman Jahe,Food,,,,,,,
Teh Ginseng,Food,,,,,,,
Teh Daun Jati,Food,,,,,,,
Teh Herbal Organik,Food,,,,,,,
Minuman Segar,Food,,,,,,,
Jus Segar,Food,,,,,,,
Jus Organik,Food,,,,,,,
Smoothie Bowl,Food,,,,,,,
Acai Bowl,Food,,,,,,,
Pudding Buah,Food,,,,,,,
Buah Potong,Food,,,,,,,
Salad Buah,Food,,,,,,,
Sop Buah,Food,,,,,,,
Pemesanan tiket online Traveloka,Transportasi,,,,,,,
Promo hotel Traveloka,Transportasi,,,,,,,
Paket wisata Traveloka,Transportasi,,,,,,,
Sewa mobil Traveloka,Transportasi,,,,,,,
Tiket kereta ekonomi KAI,Transportasi,,,,,,,
Tiket kereta bisnis KAI,Transportasi,,,,,,,
Tiket kereta eksekutif KAI,Transportasi,,,,,,,
Reservasi kursi KAI,Transportasi,,,,,,,
Tarif busway reguler,Transportasi,,,,,,,
Tarif busway pelajar,Transportasi,,,,,,,
Rute koridor busway,Transportasi,,,,,,,
Halte busway terdekat,Transportasi,,,,,,,
Integrasi KRL dengan MRT,Transportasi,,,,,,,
Tiket KRL harian,Transportasi,,,,,,,
Kartu langganan KRL,Transportasi,,,,,,,
Stasiun transit MRT,Transportasi,,,,,,,
Pembelian tiket MRT bulanan,Transportasi,,,,,,,
Tiket LRT harian,Transportasi,,,,,,,
Pembelian tiket LRT bulanan,Transportasi,,,,,,,
Koneksi MRT dan LRT,Transportasi,,,,,,,
Biaya layanan KRL online,Transportasi,,,,,,,
Biaya layanan MRT online,Transportasi,,,,,,,
Biaya layanan LRT online,Transportasi,,,,,,,
Promo tiket kereta api Traveloka,Transportasi,,,,,,,
Promo tiket bus Traveloka,Transportasi,,,,,,,
Promo tiket pesawat Traveloka,Transportasi,,,,,,,
Promo tiket hiburan Traveloka,Transportasi,,,,,,,
Pemesanan tiket kereta malam,Transportasi,,,,,,,
Tiket kereta api cepat,Transportasi,,,,,,,
Tiket kereta api jarak jauh,Transportasi,,,,,,,
Jadwal keberangkatan malam KAI,Transportasi,,,,,,,
Jadwal keberangkatan pagi KAI,Transportasi,,,,,,,
Rute busway malam,Transportasi,,,,,,,
Jadwal busway malam,Transportasi,,,,,,,
Tiket harian MRT,Transportasi,,,,,,,
Tiket mingguan MRT,Transportasi,,,,,,,
Tiket bulanan MRT,Transportasi,,,,,,,
Rute LRT malam,Transportasi,,,,,,,
Jadwal LRT malam,Transportasi,,,,,,,
Fasilitas VIP KAI,Transportasi,,,,,,,
Sabun mandi,Belanja,,,,,,,
Shampoo,Belanja,,,,,,,
Pasta gigi,Belanja,,,,,,,
Sikat gigi,Belanja,,,,,,,
Sabun cuci piring,Belanja,,,,,,,
Detergen,Belanja,,,,,,,
Pelembut pakaian,Belanja,,,,,,,
Sabun cair,Belanja,,,,,,,
Tissue toilet,Belanja,,,,,,,
Tissue wajah,Belanja,,,,,,,
Deodoran,Belanja,,,,,,,
Sabun batangan,Belanja,,,,,,,
Sabun antiseptik,Belanja,,,,,,,
Sabun bayi,Belanja,,,,,,,
Shampoo bayi,Belanja,,,,,,,
Bedak bayi,Belanja,,,,,,,
Lotion bayi,Belanja,,,,,,,
Popok bayi,Belanja,,,,,,,
Minyak telon,Belanja,,,,,,,
Minyak kayu putih,Belanja,,,,,,,
Sabun cuci tangan,Belanja,,,,,,,
Sabun muka,Belanja,,,,,,,
Krim wajah,Belanja,,,,,,,
Krim malam,Belanja,,,,,,,
Krim siang,Belanja,,,,,,,
Masker wajah,Belanja,,,,,,,
Pembersih wajah,Belanja,,,,,,,
Pelembab wajah,Belanja,,,,,,,
Serum wajah,Belanja,,,,,,,
Lipstik,Belanja,,,,,,,
Bedak padat,Belanja,,,,,,,
Bedak tabur,Belanja,,,,,,,
Eyeliner,Belanja,,,,,,,
Maskara,Belanja,,,,,,,
Eyeshadow,Belanja,,,,,,,
Blush on,Belanja,,,,,,,
Foundation,Belanja,,,,,,,
BB cream,Belanja,,,,,,,
CC cream,Belanja,,,,,,,
Hand sanitizer,Belanja,,,,,,,
Parfum,Belanja,,,,,,,
Cologne,Belanja,,,,,,,
Aftershave,Belanja,,,,,,,
Hair gel,Belanja,,,,,,,
Hair spray,Belanja,,,,,,,
Conditioner,Belanja,,,,,,,
Pomade,Belanja,,,,,,,
Hairspray,Belanja,,,,,,,
Mousse rambut,Belanja,,,,,,,
Vitamin rambut,Belanja,,,,,,,
Minyak rambut,Belanja,,,,,,,
Cat rambut,Belanja,,,,,,,
Obat nyamuk,Belanja,,,,,,,
Lotion anti nyamuk,Belanja,,,,,,,
Kipas angin,Belanja,,,,,,,
Lampu,Belanja,,,,,,,
Baterai,Belanja,,,,,,,
Korek api,Belanja,,,,,,,
Lilin,Belanja,,,,,,,
Lampu emergensi,Belanja,,,,,,,
Disinfektan,Belanja,,,,,,,
Sabun pel lantai,Belanja,,,,,,,
Pembersih kaca,Belanja,,,,,,,
Pembersih toilet,Belanja,,,,,,,
Pembersih dapur,Belanja,,,,,,,
Pembersih serbaguna,Belanja,,,,,,,
Pembersih lantai,Belanja,,,,,,,
Pel lantai,Belanja,,,,,,,
Sapu,Belanja,,,,,,,
Pengki,Belanja,,,,,,,
Keset,Belanja,,,,,,,
Kain lap,Belanja,,,,,,,
Spons cuci,Belanja,,,,,,,
Sarung tangan cuci,Belanja,,,,,,,
Ember,Belanja,,,,,,,
Sikat lantai,Belanja,,,,,,,
Sikat kamar mandi,Belanja,,,,,,,
Serbet,Belanja,,,,,,,
Kanebo,Belanja,,,,,,,
Pasta gigi anak,Belanja,,,,,,,
Sikat gigi anak,Belanja,,,,,,,
Susu formula,Belanja,,,,,,,
Susu UHT,Belanja,,,,,,,
Susu bubuk,Belanja,,,,,,,
Susu kental manis,Belanja,,,,,,,
Susu cair,Belanja,,,,,,,
Keju,Belanja,,,,,,,
Mentega,Belanja,,,,,,,
Margarine,Belanja,,,,,,,
Roti tawar,Belanja,,,,,,,
Roti gandum,Belanja,,,,,,,
Roti isi,Belanja,,,,,,,
Selai kacang,Belanja,,,,,,,
Selai coklat,Belanja,,,,,,,
Selai stroberi,Belanja,,,,,,,
Selai nanas,Belanja,,,,,,,
Sereal,Belanja,,,,,,,
Oatmeal,Belanja,,,,,,,
Madu,Belanja,,,,,,,
Gula pasir,Belanja,,,,,,,
Gula merah,Belanja,,,,,,,
Gula aren,Belanja,,,,,,,
Tepung terigu,Belanja,,,,,,,
Tepung maizena,Belanja,,,,,,,
Tepung beras,Belanja,,,,,,,
Tepung tapioka,Belanja,,,,,,,
Tepung jagung,Belanja,,,,,,,
Minyak zaitun,Belanja,,,,,,,
Minyak kelapa,Belanja,,,,,,,
Minyak wijen,Belanja,,,,,,,
Beras putih,Belanja,,,,,,,
Beras merah,Belanja,,,,,,,
Beras hitam,Belanja,,,,,,,
Jagung pipilan,Belanja,,,,,,,
Kacang hijau,Belanja,,,,,,,
Kacang merah,Belanja,,,,,,,
Kacang tanah,Belanja,,,,,,,
Kacang kedelai,Belanja,,,,,,,
Kacang almond,Belanja,,,,,,,
Kacang mede,Belanja,,,,,,,
Kacang polong,Belanja,,,,,,,
Sereal,Belanja,,,,,,,
Gandum,Belanja,,,,,,,
Roti tawar,Belanja,,,,,,,
Roti gandum,Belanja,,,,,,,
Roti sobek,Belanja,,,,,,,
Roti manis,Belanja,,,,,,,
Roti isi coklat,Belanja,,,,,,,
Roti isi keju,Belanja,,,,,,,
Roti isi selai,Belanja,,,,,,,
Selai kacang,Belanja,,,,,,,
Selai coklat,Belanja,,,,,,,
Selai stroberi,Belanja,,,,,,,
Selai nanas,Belanja,,,,,,,
Madu,Belanja,,,,,,,
Sirup,Belanja,,,,,,,
Teh celup,Belanja,,,,,,,
Teh tubruk,Belanja,,,,,,,
Kopi bubuk,Belanja,,,,,,,
Kopi instan,Belanja,,,,,,,
Gula merah,Belanja,,,,,,,
Gula batu,Belanja,,,,,,,
Mentega,Belanja,,,,,,,
Margarine,Belanja,,,,,,,
Keju,Belanja,,,,,,,
Susu bubuk,Belanja,,,,,,,
Susu cair,Belanja,,,,,,,
Susu kental manis,Belanja,,,,,,,
Yogurt,Belanja,,,,,,,
Telur ayam,Belanja,,,,,,,
Telur bebek,Belanja,,,,,,,
Telur puyuh,Belanja,,,,,,,
Ayam potong,Belanja,,,,,,,
Ayam utuh,Belanja,,,,,,,
Daging sapi,Belanja,,,,,,,
Daging kambing,Belanja,,,,,,,
Daging babi,Belanja,,,,,,,
Daging ikan,Belanja,,,,,,,
Ikan segar,Belanja,,,,,,,
Ikan asin,Belanja,,,,,,,
Udang,Belanja,,,,,,,
Cumi-cumi,Belanja,,,,,,,
Kerang,Belanja,,,,,,,
Tahu,Belanja,,,,,,,
Tempe,Belanja,,,,,,,
Nugget,Belanja,,,,,,,
Kentang,Belanja,,,,,,,
Wortel,Belanja,,,,,,,
Buncis,Belanja,,,,,,,
Brokoli,Belanja,,,,,,,
Kol,Belanja,,,,,,,
Bayam,Belanja,,,,,,,
Kangkung,Belanja,,,,,,,
Sawi,Belanja,,,,,,,
Terong,Belanja,,,,,,,
Tomat,Belanja,,,,,,,
Timun,Belanja,,,,,,,
Cabai,Belanja,,,,,,,
Bawang merah,Belanja,,,,,,,
Bawang putih,Belanja,,,,,,,
Bawang bombay,Belanja,,,,,,,
Daun bawang,Belanja,,,,,,,
Seledri,Belanja,,,,,,,
Peterseli,Belanja,,,,,,,
Paprika,Belanja,,,,,,,
Jahe,Belanja,,,,,,,
Kunyit,Belanja,,,,,,,
Lengkuas,Belanja,,,,,,,
Serai,Belanja,,,,,,,
Daun salam,Belanja,,,,,,,
Daun jeruk,Belanja,,,,,,,
Ketumbar,Belanja,,,,,,,
Jinten,Belanja,,,,,,,
Kapulaga,Belanja,,,,,,,
Kayu manis,Belanja,,,,,,,
Pala,Belanja,,,,,,,
Cengkeh,Belanja,,,,,,,
Daun kemangi,Belanja,,,,,,,
Daun mint,Belanja,,,,,,,
Daun ketumbar,Belanja,,,,,,,
Buah apel,Belanja,,,,,,,
Buah jeruk,Belanja,,,,,,,
Buah pisang,Belanja,,,,,,,
Buah mangga,Belanja,,,,,,,
Buah pepaya,Belanja,,,,,,,
Buah semangka,Belanja,,,,,,,
Buah melon,Belanja,,,,,,,
Buah anggur,Belanja,,,,,,,
Buah stroberi,Belanja,,,,,,,
Buah nanas,Belanja,,,,,,,
Buah alpukat,Belanja,,,,,,,
Buah durian,Belanja,,,,,,,
Buah rambutan,Belanja,,,,,,,
Buah kelengkeng,Belanja,,,,,,,
Buah salak,Belanja,,,,,,,
Buah duku,Belanja,,,,,,,
Buah sirsak,Belanja,,,,,,,
Buah jambu,Belanja,,,,,,,
Buah belimbing,Belanja,,,,,,,
Buah leci,Belanja,,,,,,,
Buah kiwi,Belanja,,,,,,,
Buah pir,Belanja,,,,,,,
Buah ceri,Belanja,,,,,,,
Buah blueberry,Belanja,,,,,,,
Buah blackberry,Belanja,,,,,,,
Buah cranberry,Belanja,,,,,,,
Buah plum,Belanja,,,,,,,
Buah aprikot,Belanja,,,,,,,
Buah kurma,Belanja,,,,,,,
Buah tin,Belanja,,,,,,,
Buah zaitun,Belanja,,,,,,,
Kacang edamame,Belanja,,,,,,,
Kacang lentil,Belanja,,,,,,,
Kacang chickpea,Belanja,,,,,,,
Kacang kenari,Belanja,,,,,,,
Kacang pecan,Belanja,,,,,,,
Kacang hazelnut,Belanja,,,,,,,
Kacang macadamia,Belanja,,,,,,,
Kacang brazil,Belanja,,,,,,,
Kacang pine nut,Belanja,,,,,,,
Ikan tuna,Belanja,,,,,,,
Ikan salmon,Belanja,,,,,,,
Ikan kembung,Belanja,,,,,,,
Ikan teri,Belanja,,,,,,,
Ikan patin,Belanja,,,,,,,
Ikan nila,Belanja,,,,,,,
Ikan bandeng,Belanja,,,,,,,
Ikan lele,Belanja,,,,,,,
Udang galah,Belanja,,,,,,,
Udang windu,Belanja,,,,,,,
Udang rebon,Belanja,,,,,,,
Kerang hijau,Belanja,,,,,,,
Kerang dara,Belanja,,,,,,,
Kepiting,Belanja,,,,,,,
Lobster,Belanja,,,,,,,
Rajungan,Belanja,,,,,,,
Abon sapi,Belanja,,,,,,,
Abon ayam,Belanja,,,,,,,
Kecap ikan,Belanja,,,,,,,
Kecap inggris,Belanja,,,,,,,
Minyak ikan,Belanja,,,,,,,
Saus tiram,Belanja,,,,,,,
Saus teriyaki,Belanja,,,,,,,
Saus barbekyu,Belanja,,,,,,,
Mayones,Belanja,,,,,,,
Mustard,Belanja,,,,,,,
Saus salad,Belanja,,,,,,,
Bubuk kaldu,Belanja,,,,,,,
Penyedap rasa,Belanja,,,,,,,
Bumbu instan,Belanja,,,,,,,
Rempah-rempah,Belanja,,,,,,,
Kue kering,Food,,,,,,,
Kue basah,Food,,,,,,,
Kue bolu,Food,,,,,,,
Kue lapis,Food,,,,,,,
Kue tart,Food,,,,,,,
Kue cubit,Food,,,,,,,
Donat,Food,,,,,,,
Pancake,Food,,,,,,,
Wafel,Food,,,,,,,
Crepes,Food,,,,,,,
Brownies,Food,,,,,,,
Puding,Food,,,,,,,
Agar-agar,Food,,,,,,,
Jelly,Food,,,,,,,
Keripik kentang,Food,,,,,,,
Keripik singkong,Food,,,,,,,
Keripik pisang,Food,,,,,,,
Keripik buah,Food,,,,,,,
Krupuk,Food,,,,,,,
Emping,Food,,,,,,,
Rengginang,Food,,,,,,,
Rempeyek,Food,,,,,,,
Kerupuk udang,Food,,,,,,,
Kerupuk ikan,Food,,,,,,,
Kerupuk aci,Food,,,,,,,
Susu kedelai,Food,,,,,,,
Susu almond,Food,,,,,,,
Susu oat,Food,,,,,,,
Susu kacang hijau,Food,,,,,,,
Susu kambing,Food,,,,,,,
Susu kuda,Food,,,,,,,
Keju cheddar,Food,,,,,,,
Keju mozzarella,Food,,,,,,,
Keju parmesan,Food,,,,,,,
Keju edam,Food,,,,,,,
Keju gouda,Food,,,,,,,
Keju brie,Food,,,,,,,
Keju camembert,Food,,,,,,,
Keju feta,Food,,,,,,,
Keju ricotta,Food,,,,,,,
Keju cream cheese,Food,,,,,,,
Yogurt plain,Food,,,,,,,
Yogurt rasa buah,Food,,,,,,,
Yogurt drink,Food,,,,,,,
Es krim,Food,,,,,,,
Es loli,Food,,,,,,,
Es puter,Food,,,,,,,
Sorbet,Food,,,,,,,
Gelato,Food,,,,,,,
Susu evaporasi,Food,,,,,,,
Susu uht,Food,,,,,,,
Susu pasteurisasi,Food,,,,,,,
Susu skim,Food,,,,,,,
Susu full cream,Food,,,,,,,
Susu low fat,Food,,,,,,,
Susu tanpa laktosa,Food,,,,,,,
Kopi luwak,Food,,,,,,,
Kopi arabika,Food,,,,,,,
Kopi robusta,Food,,,,,,,
Kopi liberika,Food,,,,,,,
Kopi ekselsa,Food,,,,,,,
Teh hijau,Food,,,,,,,
Teh hitam,Food,,,,,,,
Teh oolong,Food,,,,,,,
Teh putih,Food,,,,,,,
Teh herbal,Food,,,,,,,
Teh melati,Food,,,,,,,
Teh krisan,Food,,,,,,,
Teh rosella,Food,,,,,,,
Teh chamomile,Food,,,,,,,
Teh mint,Food,,,,,,,
Teh serai,Food,,,,,,,
Teh lemon,Food,,,,,,,
Teh jahe,Food,,,,,,,
Teh kunyit,Food,,,,,,,
Teh kelor,Food,,,,,,,
Cokelat batangan,Food,,,,,,,
Cokelat bubuk,Food,,,,,,,
Cokelat cair,Food,,,,,,,
Cokelat putih,Food,,,,,,,
Cokelat hitam,Food,,,,,,,
Cokelat susu,Food,,,,,,,
Permen cokelat,Food,,,,,,,
Permen mint,Food,,,,,,,
Permen karet,Food,,,,,,,
Permen jelly,Food,,,,,,,
Permen lollipop,Food,,,,,,,
Permen keras,Food,,,,,,,
Permen buah,Food,,,,,,,
Permen asam,Food,,,,,,,
Biskuit,Food,,,,,,,
Wafer,Food,,,,,,,
Kue kering,Food,,,,,,,
Kue basah,Food,,,,,,,
Kue tart,Food,,,,,,,
Kue bolu,Food,,,,,,,
Kue lapis,Food,,,,,,,
Kue cubit,Food,,,,,,,
Kue donat,Food,,,,,,,
Kue pancake,Food,,,,,,,
Kue wafel,Food,,,,,,,
Kue crepes,Food,,,,,,,
Brownies,Food,,,,,,,
Puding,Food,,,,,,,
Agar-agar,Food,,,,,,,
Jelly,Food,,,,,,,
Roti tawar,Food,,,,,,,
Roti gandum,Food,,,,,,,
Roti isi cokelat,Food,,,,,,,
Roti isi keju,Food,,,,,,,
Roti isi sel,Food,,,,,,,
Tisu,Belanja,,,,,,,
Tisu basah,Belanja,,,,,,,
Tisu toilet,Belanja,,,,,,,
Popok bayi,Belanja,,,,,,,
Pembalut wanita,Belanja,,,,,,,
Pantyliner,Belanja,,,,,,,
Deodoran,Belanja,,,,,,,
Bedak bayi,Belanja,,,,,,,
Bedak tabur,Belanja,,,,,,,
Bedak padat,Belanja,,,,,,,
Parfum,Belanja,,,,,,,
Air freshener,Belanja,,,,,,,
Pewangi ruangan,Belanja,,,,,,,
Obat nyamuk semprot,Belanja,,,,,,,
Obat nyamuk bakar,Belanja,,,,,,,
Lotion anti nyamuk,Belanja,,,,,,,
Kipas angin,Belanja,,,,,,,
Lampu pijar,Belanja,,,,,,,
Lampu LED,Belanja,,,,,,,
Baterai,Belanja,,,,,,,
Korek api,Belanja,,,,,,,
Obat sakit kepala,Belanja,,,,,,,
Obat flu,Belanja,,,,,,,
Obat batuk,Belanja,,,,,,,
Obat demam,Belanja,,,,,,,
Plester luka,Belanja,,,,,,,
Antiseptik,Belanja,,,,,,,
Vitamin C,Belanja,,,,,,,
Vitamin D,Belanja,,,,,,,
Vitamin B kompleks,Belanja,,,,,,,
Suplemen kalsium,Belanja,,,,,,,
Suplemen zat besi,Belanja,,,,,,,
Krim kulit,Belanja,,,,,,,
Losion kulit,Belanja,,,,,,,
Sunscreen,Belanja,,,,,,,
After sun lotion,Belanja,,,,,,,
Pembersih wajah,Belanja,,,,,,,
Toner wajah,Belanja,,,,,,,
Masker wajah,Belanja,,,,,,,
Serum wajah,Belanja,,,,,,,
Pelembap wajah,Belanja,,,,,,,
Pelembap bibir,Belanja,,,,,,,
Lip balm,Belanja,,,,,,,
Lipstik,Belanja,,,,,,,
Lip gloss,Belanja,,,,,,,
Lip tint,Belanja,,,,,,,
Maskara,Belanja,,,,,,,
Eyeliner,Belanja,,,,,,,
Eyeshadow,Belanja,,,,,,,
Pensil alis,Belanja,,,,,,,
Blush on,Belanja,,,,,,,
Concealer,Belanja,,,,,,,
Foundation,Belanja,,,,,,,
BB cream,Belanja,,,,,,,
CC cream,Belanja,,,,,,,
Bedak tabur,Belanja,,,,,,,
Bedak padat,Belanja,,,,,,,
Pembersih makeup,Belanja,,,,,,,
Kapas wajah,Belanja,,,,,,,
Cotton bud,Belanja,,,,,,,
Sikat gigi,Belanja,,,,,,,
Dental floss,Belanja,,,,,,,
Obat kumur,Belanja,,,,,,,
Cuka pembersih,Belanja,,,,,,,
Karbol lantai,Belanja,,,,,,,
Pel lantai,Belanja,,,,,,,
Ember,Belanja,,,,,,,
Sapu,Belanja,,,,,,,
Sikat lantai,Belanja,,,,,,,
Kain pel,Belanja,,,,,,,
Pembersih kaca,Belanja,,,,,,,
Lap kain,Belanja,,,,,,,
Sarung tangan karet,Belanja,,,,,,,
Spons cuci,Belanja,,,,,,,
Sikat botol,Belanja,,,,,,,
Sikat panci,Belanja,,,,,,,
Rak piring,Belanja,,,,,,,
Tempat sabun,Belanja,,,,,,,
Tempat sikat gigi,Belanja,,,,,,,
Handuk mandi,Belanja,,,,,,,
Handuk wajah,Belanja,,,,,,,
Handuk tangan,Belanja,,,,,,,
Keset kaki,Belanja,,,,,,,
Gantungan baju,Belanja,,,,,,,
Jemuran,Belanja,,,,,,,
Hanger,Belanja,,,,,,,
Mesin cuci,Belanja,,,,,,,
Setrika,Belanja,,,,,,,
Papan setrika,Belanja,,,,,,,
Gantungan jemuran,Belanja,,,,,,,
Payung,Belanja,,,,,,,
Jas hujan,Belanja,,,,,,,
Helm,Belanja,,,,,,,
Masker,Belanja,,,,,,,
Hand sanitizer,Belanja,,,,,,,
Termometer,Belanja,,,,,,,
Timbangan badan,Belanja,,,,,,,
Timbangan dapur,Belanja,,,,,,,
Mesin jahit,Belanja,,,,,,,
Benang jahit,Belanja,,,,,,,
Jarum jahit,Belanja,,,,,,,
Gunting kain,Belanja,,,,,,,
Pita pengukur,Belanja,,,,,,,
Kancing baju,Belanja,,,,,,,
Resleting,Belanja,,,,,,,
Velcro,Belanja,,,,,,,
Hak sepatu,Belanja,,,,,,,
Lem sepatu,Belanja,,,,,,,
Sol sepatu,Belanja,,,,,,,
Kuas cat,Belanja,,,,,,,
Rol cat,Belanja,,,,,,,
Cat tembok,Belanja,,,,,,,
Cat kayu,Belanja,,,,,,,
Dempul tembok,Belanja,,,,,,,
Amplas,Belanja,,,,,,,
Obeng,Belanja,,,,,,,
Tang,Belanja,,,,,,,
Paku,Belanja,,,,,,,
Palu,Belanja,,,,,,,
Gergaji,Belanja,,,,,,,
Pisau cutter,Belanja,,,,,,,
Lem tembak,Belanja,,,,,,,
Alat pengukur,Belanja,,,,,,,
Bor listrik,Belanja,,,,,,,
Mata bor,Belanja,,,,,,,
Kunci pas,Belanja,,,,,,,
Kunci inggris,Belanja,,,,,,,
Kunci L,Belanja,,,,,,,
Kunci sok,Belanja,,,,,,,
Obeng plus,Belanja,,,,,,,
Obeng minus,Belanja,,,,,,,
Senter,Belanja,,,,,,,
Sekrup,Belanja,,,,,,,
Kabel listrik,Belanja,,,,,,,
Stop kontak,Belanja,,,,,,,
Colokan listrik,Belanja,,,,,,,
Saklar lampu,Belanja,,,,,,,
Terminal listrik,Belanja,,,,,,,
Adaptor,Belanja,,,,,,,
Charger,Belanja,,,,,,,
Kabel data,Belanja,,,,,,,
Earphone,Belanja,,,,,,,
Headphone,Belanja,,,,,,,
Speaker,Belanja,,,,,,,
Baterai AA,Belanja,,,,,,,
Baterai AAA,Belanja,,,,,,,
Baterai 9V,Belanja,,,,,,,
Power bank,Belanja,,,,,,,
Memory card,Belanja,,,,,,,
Flashdisk,Belanja,,,,,,,
Harddisk eksternal,Belanja,,,,,,,
Kabel HDMI,Belanja,,,,,,,
Kabel VGA,Belanja,,,,,,,
Kabel USB,Belanja,,,,,,,
Charger mobil,Belanja,,,,,,,
GPS,Belanja,,,,,,,
Holder handphone,Belanja,,,,,,,
Screen protector,Belanja,,,,,,,
Casing handphone,Belanja,,,,,,,
Tripod,Belanja,,,,,,,
Monopod,Belanja,,,,,,,
Selfie stick,Belanja,,,,,,,
Drone,Belanja,,,,,,,
Kamera digital,Belanja,,,,,,,
Kamera instan,Belanja,,,,,,,
Lensa kamera,Belanja,,,,,,,
Memory card kamera,Belanja,,,,,,,
Flash kamera,Belanja,,,,,,,
Tripod kamera,Belanja,,,,,,,
Tas kamera,Belanja,,,,,,,
Baterai kamera,Belanja,,,,,,,
Charger kamera,Belanja,,,,,,,
Album foto,Belanja,,,,,,,
Frame foto,Belanja,,,,,,,
Printer,Belanja,,,,,,,
Tinta printer,Belanja,,,,,,,
Kertas printer,Belanja,,,,,,,
Scanner,Belanja,,,,,,,
Mesin fotokopi,Belanja,,,,,,,
Kertas A4,Belanja,,,,,,,
Kertas HVS,Belanja,,,,,,,
Kertas gambar,Belanja,,,,,,,
Kertas foto,Belanja,,,,,,,
Kertas karton,Belanja,,,,,,,
Binder,Belanja,,,,,,,
Buku tulis,Belanja,,,,,,,
Buku gambar,Belanja,,,,,,,
Pensil,Belanja,,,,,,,
Pensil warna,Belanja,,,,,,,
Spidol,Belanja,,,,,,,
Highlighter,Belanja,,,,,,,
Penghapus,Belanja,,,,,,,
Rautan,Belanja,,,,,,,
Pulpen,Belanja,,,,,,,
Tinta pulpen,Belanja,,,,,,,
Correction tape,Belanja,,,,,,,
Correction fluid,Belanja,,,,,,,
Penggaris,Belanja,,,,,,,
Jangka,Belanja,,,,,,,
Penghapus papan tulis,Belanja,,,,,,,
Papan tulis,Belanja,,,,,,,
Spidol papan tulis,Belanja,,,,,,,
Kertas sticky note,Belanja,,,,,,,
Kertas memo,Belanja,,,,,,,
Map,Belanja,,,,,,,
Ordner,Belanja,,,,,,,
File holder,Belanja,,,,,,,
Clipboard,Belanja,,,,,,,
Stempel,Belanja,,,,,,,
Tinta stempel,Belanja,,,,,,,
Amplop,Belanja,,,,,,,
Lem kertas,Belanja,,,,,,,
Lem tembak,Belanja,,,,,,,
Solasi,Belanja,,,,,,,
Double tape,Belanja,,,,,,,
Lakban,Belanja,,,,,,,
Gunting,Belanja,,,,,,,
Cutter,Belanja,,,,,,,
Staples,Belanja,,,,,,,
Isi staples,Belanja,,,,,,,
Stapler,Belanja,,,,,,,
Paper clip,Belanja,,,,,,,
Binder clip,Belanja,,,,,,,
Penjepit kertas,Belanja,,,,,,,
Kalkulator,Belanja,,,,,,,
Mesin hitung,Belanja,,,,,,,
Mesin kasir,Belanja,,,,,,,
Scanner barcode,Belanja,,,,,,,
Mesin penghancur kertas,Belanja,,,,,,,
Lemari arsip,Belanja,,,,,,,
Rak buku,Belanja,,,,,,,
Kursi kantor,Belanja,,,,,,,
Meja kantor,Belanja,,,,,,,
Brankas,Belanja,,,,,,,
Laci meja,Belanja,,,,,,,
Kaca pembesar,Belanja,,,,,,,
Globe,Belanja,,,,,,,
Peta dunia,Belanja,,,,,,,
Poster edukasi,Belanja,,,,,,,
Kalender,Belanja,,,,,,,
Agenda,Belanja,,,,,,,
Buku catatan,Belanja,,,,,,,
Buku diary,Belanja,,,,,,,
Planner,Belanja,,,,,,,
